"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"2308",2308,"2018-01-03 16:36:00","2018-01-03 17:28:39",138,65,"Uber"
"2309",2309,"2018-01-03 16:55:40","2018-01-03 17:10:14",238,41,"Uber"
"2310",2310,"2018-01-03 16:36:16","2018-01-03 17:11:35",147,244,"Uber"
"2311",2311,"2018-01-03 16:40:28","2018-01-03 18:00:27",243,132,"Uber"
"2312",2312,"2018-01-03 16:59:02","2018-01-03 17:19:33",181,190,"Uber"
"2313",2313,"2018-01-03 16:13:06","2018-01-03 16:35:19",162,211,"Uber"
"2314",2314,"2018-01-03 16:01:53","2018-01-03 17:05:30",25,76,"Uber"
"2315",2315,"2018-01-03 16:04:39","2018-01-03 16:31:28",25,188,"Uber"
"2316",2316,"2018-01-03 16:47:51","2018-01-03 17:05:49",72,76,"Uber"
"2317",2317,"2018-01-03 16:06:26","2018-01-03 16:40:38",39,97,"Uber"
"2318",2318,"2018-01-03 16:28:09","2018-01-03 16:37:34",24,239,"Uber"
"2319",2319,"2018-01-03 16:38:46","2018-01-03 16:58:57",237,234,"Uber"
"2320",2320,"2018-01-03 16:53:57","2018-01-03 17:03:55",126,213,"Uber"
"2321",2321,"2018-01-03 16:05:01","2018-01-03 16:16:26",89,133,"Uber"
"2322",2322,"2018-01-03 16:20:30","2018-01-03 16:33:54",133,165,"Uber"
"2323",2323,"2018-01-03 16:40:18","2018-01-03 16:45:43",165,165,"Uber"
"2324",2324,"2018-01-03 16:58:46","2018-01-03 17:12:29",89,165,"Uber"
"2325",2325,"2018-01-03 16:45:47","2018-01-03 17:00:40",234,161,"Uber"
"2326",2326,"2018-01-03 16:29:15","2018-01-03 16:35:34",205,219,"Uber"
"2327",2327,"2018-01-03 16:37:39","2018-01-03 16:42:56",218,10,"Uber"
"2328",2328,"2018-01-03 16:57:22","2018-01-03 17:08:41",10,197,"Uber"
"2329",2329,"2018-01-03 16:17:15","2018-01-03 16:57:47",209,133,"Uber"
"2330",2330,"2018-01-03 16:18:25","2018-01-03 16:37:48",61,61,"Uber"
"2331",2331,"2018-01-03 16:25:31","2018-01-03 16:47:49",61,61,"Uber"
"2332",2332,"2018-01-03 16:52:58","2018-01-03 17:05:38",61,17,"Uber"
"2333",2333,"2018-01-03 16:30:01","2018-01-03 16:46:18",233,262,"Uber"
"2334",2334,"2018-01-03 16:48:57","2018-01-03 16:56:52",262,141,"Uber"
"2335",2335,"2018-01-03 16:30:56","2018-01-03 17:07:34",233,33,"Uber"
"2336",2336,"2018-01-03 16:19:19","2018-01-03 16:29:41",7,223,"Uber"
"2337",2337,"2018-01-03 16:46:18","2018-01-03 17:55:12",223,132,"Uber"
"2338",2338,"2018-01-03 16:01:56","2018-01-03 16:16:49",195,227,"Uber"
"2339",2339,"2018-01-03 16:21:37","2018-01-03 16:30:27",228,14,"Uber"
"2340",2340,"2018-01-03 16:09:47","2018-01-03 16:40:18",153,51,"Uber"
"2341",2341,"2018-01-03 16:42:44","2018-01-03 17:22:52",51,69,"Uber"
"2342",2342,"2018-01-03 16:46:07","2018-01-03 16:55:00",51,3,"Uber"
"2343",2343,"2018-01-03 16:38:13","2018-01-03 16:50:09",121,92,"Uber"
"2344",2344,"2018-01-03 16:35:07","2018-01-03 16:39:40",73,171,"Uber"
"2345",2345,"2018-01-03 16:40:14","2018-01-03 17:18:46",113,138,"Uber"
"2346",2346,"2018-01-03 16:45:56","2018-01-03 16:52:14",107,233,"Uber"
"2347",2347,"2018-01-03 16:38:52","2018-01-03 17:06:59",68,75,"Uber"
"2348",2348,"2018-01-03 16:05:38","2018-01-03 16:26:10",121,260,"Uber"
"2349",2349,"2018-01-03 16:25:59","2018-01-03 17:00:48",177,89,"Uber"
"2350",2350,"2018-01-03 16:04:46","2018-01-03 16:30:52",144,164,"Uber"
"2351",2351,"2018-01-03 16:05:01","2018-01-03 16:16:06",215,197,"Uber"
"2352",2352,"2018-01-03 16:33:05","2018-01-03 17:36:33",7,132,"Uber"
"2353",2353,"2018-01-03 16:01:58","2018-01-03 16:16:30",186,170,"Uber"
"2354",2354,"2018-01-03 16:48:38","2018-01-03 17:07:54",20,169,"Uber"
"2355",2355,"2018-01-03 16:27:05","2018-01-03 17:12:56",234,138,"Uber"
"2356",2356,"2018-01-30 21:06:50","2018-01-30 21:10:54",247,119,"Uber"
"2357",2357,"2018-01-30 21:12:23","2018-01-30 21:18:09",119,119,"Uber"
"2358",2358,"2018-01-30 21:40:20","2018-01-30 21:58:49",169,265,"Uber"
"2359",2359,"2018-01-30 21:02:43","2018-01-30 21:07:28",20,20,"Uber"
"2360",2360,"2018-01-30 21:09:10","2018-01-30 21:27:03",18,69,"Uber"
"2361",2361,"2018-01-30 21:15:18","2018-01-30 21:32:33",94,167,"Uber"
"2362",2362,"2018-01-30 21:30:52","2018-01-30 21:39:55",167,147,"Uber"
"2363",2363,"2018-01-30 21:45:18","2018-01-30 21:56:48",147,60,"Uber"
"2364",2364,"2018-01-30 21:04:43","2018-01-30 21:16:42",34,256,"Uber"
"2365",2365,"2018-01-30 21:33:20","2018-01-30 21:46:45",65,233,"Uber"
"2366",2366,"2018-01-30 21:49:38","2018-01-30 22:20:12",233,69,"Uber"
"2367",2367,"2018-01-30 21:53:15","2018-01-30 22:14:08",162,247,"Uber"
"2368",2368,"2018-01-30 21:20:54","2018-01-30 21:49:33",244,148,"Uber"
"2369",2369,"2018-01-30 21:53:49","2018-01-30 22:14:12",79,17,"Uber"
"2370",2370,"2018-01-30 21:08:54","2018-01-30 21:14:28",48,186,"Uber"
"2371",2371,"2018-01-30 21:19:06","2018-01-30 21:40:22",186,24,"Uber"
"2372",2372,"2018-01-30 21:44:03","2018-01-30 21:50:04",181,181,"Uber"
"2373",2373,"2018-01-30 21:53:25","2018-01-30 22:15:07",181,125,"Uber"
"2374",2374,"2018-01-30 21:07:16","2018-01-30 21:16:48",113,100,"Uber"
"2375",2375,"2018-01-30 21:01:23","2018-01-30 21:24:25",213,243,"Uber"
"2376",2376,"2018-01-30 21:30:15","2018-01-30 21:44:36",256,36,"Uber"
"2377",2377,"2018-01-30 21:58:34","2018-01-30 22:04:46",17,37,"Uber"
"2378",2378,"2018-01-30 21:17:11","2018-01-30 21:32:33",164,88,"Uber"
"2379",2379,"2018-01-30 21:40:40","2018-01-30 21:49:46",261,211,"Uber"
"2380",2380,"2018-01-30 21:55:17","2018-01-30 22:14:57",125,80,"Uber"
"2381",2381,"2018-01-30 21:18:34","2018-01-30 21:29:15",225,177,"Uber"
"2382",2382,"2018-01-30 21:18:25","2018-01-30 21:34:50",234,4,"Uber"
"2383",2383,"2018-01-30 21:40:58","2018-01-30 21:53:28",79,158,"Uber"
"2384",2384,"2018-01-30 21:58:07","2018-01-30 22:03:35",249,249,"Uber"
"2385",2385,"2018-01-30 21:06:53","2018-01-30 21:14:06",161,48,"Uber"
"2386",2386,"2018-01-30 21:15:24","2018-01-30 21:32:08",48,236,"Uber"
"2387",2387,"2018-01-30 21:11:53","2018-01-30 21:29:13",213,127,"Uber"
"2388",2388,"2018-01-30 21:32:47","2018-01-30 21:41:53",127,220,"Uber"
"2389",2389,"2018-01-30 21:43:23","2018-01-30 21:49:16",220,200,"Uber"
"2390",2390,"2018-01-30 21:56:19","2018-01-30 22:35:18",200,181,"Uber"
"2391",2391,"2018-01-30 21:00:43","2018-01-30 21:15:52",161,107,"Uber"
"2392",2392,"2018-01-30 21:22:02","2018-01-30 21:58:34",234,265,"Uber"
"2393",2393,"2018-01-30 21:32:10","2018-01-30 22:03:18",170,265,"Uber"
"2394",2394,"2018-01-30 21:13:23","2018-01-30 21:48:53",37,102,"Uber"
"2395",2395,"2018-01-30 21:16:51","2018-01-30 21:31:13",37,157,"Uber"
"2396",2396,"2018-01-30 21:37:16","2018-01-30 21:42:31",198,102,"Uber"
"2397",2397,"2018-01-30 21:05:59","2018-01-30 21:23:22",13,265,"Uber"
"2398",2398,"2018-01-30 21:00:40","2018-01-30 21:27:15",200,94,"Uber"
"2399",2399,"2018-01-30 21:11:06","2018-01-30 21:17:23",220,241,"Uber"
"2400",2400,"2018-01-30 21:32:41","2018-01-30 21:44:15",169,69,"Uber"
"2401",2401,"2018-01-30 21:05:37","2018-01-30 21:30:41",162,25,"Uber"
"2402",2402,"2018-01-30 21:52:03","2018-01-30 22:10:49",144,230,"Uber"
"2403",2403,"2018-01-30 21:55:13","2018-01-30 22:09:28",162,234,"Uber"
"2404",2404,"2018-01-30 21:14:05","2018-01-30 21:49:54",132,231,"Uber"
"2405",2405,"2018-01-30 21:52:42","2018-01-30 22:02:58",231,90,"Uber"
"2406",2406,"2018-01-30 21:17:19","2018-01-30 21:51:43",234,226,"Uber"
"2407",2407,"2018-01-30 21:01:07","2018-01-30 21:36:39",249,40,"Uber"
"2408",2408,"2018-01-30 21:33:00","2018-01-30 21:55:56",234,265,"Uber"
"2409",2409,"2018-01-30 21:39:27","2018-01-30 21:55:59",140,48,"Uber"
"2410",2410,"2018-01-30 21:44:48","2018-01-30 21:48:08",14,67,"Uber"
"2411",2411,"2018-01-30 21:55:01","2018-01-30 22:10:16",14,178,"Uber"
"2412",2412,"2018-01-30 21:06:05","2018-01-30 21:11:56",101,19,"Uber"
"2413",2413,"2018-01-30 21:13:35","2018-01-30 21:19:38",19,191,"Uber"
"2414",2414,"2018-01-30 21:37:06","2018-01-30 22:00:24",191,259,"Uber"
"2415",2415,"2018-01-30 21:35:22","2018-01-30 21:50:20",125,4,"Uber"
"2416",2416,"2018-01-30 21:58:34","2018-01-30 22:04:42",79,224,"Uber"
"2417",2417,"2018-01-30 21:11:44","2018-01-30 21:43:18",132,144,"Uber"
"2418",2418,"2018-01-30 21:46:16","2018-01-30 21:50:19",144,79,"Uber"
"2419",2419,"2018-01-30 21:59:24","2018-01-30 22:23:55",114,189,"Uber"
"2420",2420,"2018-01-30 21:03:23","2018-01-30 21:16:22",89,210,"Uber"
"2421",2421,"2018-01-30 21:24:35","2018-01-30 21:45:58",148,181,"Uber"
"2422",2422,"2018-01-30 21:53:03","2018-01-30 22:27:16",97,170,"Uber"
"2423",2423,"2018-01-30 21:56:57","2018-01-30 22:19:18",97,90,"Uber"
"2424",2424,"2018-01-30 21:49:45","2018-01-30 21:58:26",231,90,"Uber"
"2425",2425,"2018-01-30 21:16:53","2018-01-30 21:33:03",161,249,"Uber"
"2426",2426,"2018-01-30 21:40:25","2018-01-30 22:00:12",13,137,"Uber"
"2427",2427,"2018-01-30 21:15:47","2018-01-30 22:00:10",234,265,"Uber"
"2428",2428,"2018-01-30 21:04:24","2018-01-30 21:42:40",132,88,"Uber"
"2429",2429,"2018-01-30 21:19:13","2018-01-30 21:56:07",134,50,"Uber"
"2430",2430,"2018-01-30 21:47:20","2018-01-30 22:02:54",161,246,"Uber"
"2431",2431,"2018-01-30 21:26:29","2018-01-30 21:52:53",161,265,"Uber"
"2432",2432,"2018-01-30 21:00:32","2018-01-30 21:21:09",163,234,"Uber"
"2433",2433,"2018-01-30 21:25:24","2018-01-30 21:36:33",90,249,"Uber"
"2434",2434,"2018-01-30 21:44:42","2018-01-30 21:51:30",249,211,"Uber"
"2435",2435,"2018-01-30 21:58:52","2018-01-30 22:04:43",186,249,"Uber"
"2436",2436,"2018-01-30 21:18:28","2018-01-30 21:21:59",188,188,"Uber"
"2437",2437,"2018-01-30 21:36:05","2018-01-30 21:42:44",61,61,"Uber"
"2438",2438,"2018-01-30 21:59:58","2018-01-30 22:34:46",225,260,"Uber"
"2439",2439,"2018-01-30 21:20:29","2018-01-30 21:33:20",234,230,"Uber"
"2440",2440,"2018-01-30 21:36:52","2018-01-30 22:15:57",48,97,"Uber"
"2441",2441,"2018-01-30 21:42:33","2018-01-30 22:12:38",48,97,"Uber"
"2442",2442,"2018-01-30 21:36:52","2018-01-30 22:01:05",161,65,"Uber"
"2443",2443,"2018-01-30 21:23:22","2018-01-30 22:09:19",75,97,"Uber"
"2444",2444,"2018-01-30 21:32:28","2018-01-30 21:51:02",236,4,"Uber"
"2445",2445,"2018-01-30 21:35:12","2018-01-30 21:52:21",263,79,"Uber"
"2446",2446,"2018-01-30 21:05:45","2018-01-30 21:36:51",137,61,"Uber"
"2447",2447,"2018-01-30 21:45:44","2018-01-30 21:51:10",181,33,"Uber"
"2448",2448,"2018-01-30 21:54:20","2018-01-30 22:27:32",33,234,"Uber"
"2449",2449,"2018-01-30 21:05:21","2018-01-30 21:10:10",79,137,"Uber"
"2450",2450,"2018-01-30 21:14:14","2018-01-30 21:19:03",224,79,"Uber"
"2451",2451,"2018-01-30 21:25:45","2018-01-30 21:48:05",79,196,"Uber"
"2452",2452,"2018-01-30 21:12:41","2018-01-30 21:47:18",236,14,"Uber"
"2453",2453,"2018-01-30 21:07:30","2018-01-30 21:37:25",35,145,"Uber"
"2454",2454,"2018-01-30 21:53:36","2018-01-30 21:58:43",263,75,"Uber"
"2455",2455,"2018-01-30 21:02:36","2018-01-30 21:28:21",76,89,"Uber"
"2456",2456,"2018-01-30 21:16:11","2018-01-30 21:26:21",39,85,"Uber"
"2457",2457,"2018-01-30 21:30:28","2018-01-30 21:57:08",164,61,"Uber"
"2458",2458,"2018-01-30 21:08:53","2018-01-30 21:36:47",68,116,"Uber"
"2459",2459,"2018-01-30 21:51:18","2018-01-30 22:11:53",152,161,"Uber"
"2460",2460,"2018-01-30 21:04:12","2018-01-30 21:15:48",145,157,"Uber"
"2461",2461,"2018-01-30 21:29:23","2018-01-30 21:48:29",132,39,"Uber"
"2462",2462,"2018-01-30 21:47:19","2018-01-30 21:57:51",161,263,"Uber"
"2463",2463,"2018-01-30 21:38:54","2018-01-30 21:48:59",26,26,"Uber"
"2464",2464,"2018-01-30 21:35:48","2018-01-30 21:51:44",107,261,"Uber"
"2465",2465,"2018-01-30 21:59:51","2018-01-30 22:31:44",88,72,"Uber"
"2466",2466,"2018-01-30 21:28:05","2018-01-30 22:56:12",161,265,"Uber"
"2467",2467,"2018-01-30 21:04:54","2018-01-30 21:17:00",192,208,"Uber"
"2468",2468,"2018-01-30 21:25:00","2018-01-30 21:36:28",43,263,"Uber"
"2469",2469,"2018-01-30 21:44:35","2018-01-30 21:51:06",141,229,"Uber"
"2470",2470,"2018-01-30 21:58:36","2018-01-30 22:21:46",161,231,"Uber"
"2471",2471,"2018-01-30 21:59:58","2018-01-30 22:18:02",160,7,"Uber"
"2472",2472,"2018-01-30 21:37:53","2018-01-30 22:05:00",79,263,"Uber"
"2473",2473,"2018-01-30 21:47:10","2018-01-30 21:57:01",164,229,"Uber"
"2474",2474,"2018-01-30 21:35:34","2018-01-30 21:57:05",78,81,"Uber"
"2475",2475,"2018-01-30 21:41:03","2018-01-30 22:12:13",14,143,"Uber"
"2476",2476,"2018-01-30 21:48:15","2018-01-30 22:12:31",79,239,"Uber"
"2477",2477,"2018-01-30 21:34:12","2018-01-30 21:52:17",148,164,"Uber"
"2478",2478,"2018-01-30 21:58:32","2018-01-30 22:04:11",234,249,"Uber"
"2479",2479,"2018-01-30 21:09:41","2018-01-30 21:20:21",211,87,"Uber"
"2480",2480,"2018-01-30 21:25:16","2018-01-30 21:38:35",88,114,"Uber"
"2481",2481,"2018-01-30 21:43:17","2018-01-30 21:56:26",144,164,"Uber"
"2482",2482,"2018-01-30 21:58:50","2018-01-30 22:33:16",164,265,"Uber"
"2483",2483,"2018-01-30 21:33:00","2018-01-30 21:45:19",213,182,"Uber"
"2484",2484,"2018-01-30 21:48:27","2018-01-30 21:52:12",182,250,"Uber"
"2485",2485,"2018-01-30 21:59:08","2018-01-30 22:25:07",132,265,"Uber"
"2486",2486,"2018-01-30 21:02:04","2018-01-30 21:24:43",145,198,"Uber"
"2487",2487,"2018-01-30 21:36:47","2018-01-30 21:53:00",198,63,"Uber"
"2488",2488,"2018-01-30 21:06:57","2018-01-30 21:57:52",230,265,"Uber"
"2489",2489,"2018-01-30 21:13:16","2018-01-30 21:41:09",161,265,"Uber"
"2490",2490,"2018-01-30 21:01:50","2018-01-30 22:07:50",162,265,"Uber"
"2491",2491,"2018-01-30 21:03:13","2018-01-30 21:18:05",249,107,"Uber"
"2492",2492,"2018-01-30 21:08:45","2018-01-30 21:19:23",249,107,"Uber"
"2493",2493,"2018-01-30 21:25:48","2018-01-30 22:08:36",234,17,"Uber"
"2494",2494,"2018-01-30 21:30:03","2018-01-30 21:58:11",234,256,"Uber"
"2495",2495,"2018-01-30 21:40:10","2018-01-30 21:49:48",144,148,"Uber"
"2496",2496,"2018-01-30 21:40:08","2018-01-30 21:45:34",32,185,"Uber"
"2497",2497,"2018-01-30 21:07:13","2018-01-30 21:41:49",233,265,"Uber"
"2498",2498,"2018-01-30 21:22:27","2018-01-30 21:30:46",178,133,"Uber"
"2499",2499,"2018-01-30 21:53:56","2018-01-30 22:06:03",231,144,"Uber"
"2500",2500,"2018-01-30 21:03:04","2018-01-30 21:14:17",235,42,"Uber"
"2501",2501,"2018-01-30 21:31:24","2018-01-30 22:03:41",166,167,"Uber"
"2502",2502,"2018-01-30 21:40:48","2018-01-30 21:54:28",116,69,"Uber"
"2503",2503,"2018-01-30 21:10:07","2018-01-30 21:26:15",181,14,"Uber"
"2504",2504,"2018-01-30 21:32:45","2018-01-30 21:43:50",14,22,"Uber"
"2505",2505,"2018-01-30 21:52:54","2018-01-30 22:03:40",26,89,"Uber"
"2506",2506,"2018-01-30 21:41:09","2018-01-30 22:27:26",163,265,"Uber"
"2507",2507,"2018-01-30 21:08:19","2018-01-30 21:26:16",76,155,"Uber"
"2508",2508,"2018-01-30 21:03:03","2018-01-30 21:16:14",66,233,"Uber"
"2509",2509,"2018-01-30 21:19:12","2018-01-30 21:41:35",233,265,"Uber"
"2510",2510,"2018-01-30 21:58:51","2018-01-30 22:06:59",100,137,"Uber"
"2511",2511,"2018-01-30 21:13:57","2018-01-30 21:21:49",226,140,"Uber"
"2512",2512,"2018-01-30 21:29:48","2018-01-30 22:00:20",237,119,"Uber"
"2513",2513,"2018-01-03 16:03:56","2018-01-03 16:22:40",241,119,"Uber"
"2514",2514,"2018-01-03 16:29:23","2018-01-03 16:46:18",119,182,"Uber"
"2515",2515,"2018-01-03 16:01:38","2018-01-03 16:12:07",174,241,"Uber"
"2516",2516,"2018-01-03 16:18:11","2018-01-03 16:40:32",136,242,"Uber"
"2517",2517,"2018-01-03 16:20:37","2018-01-03 16:53:28",241,208,"Uber"
"2518",2518,"2018-01-03 16:10:51","2018-01-03 16:20:42",82,129,"Uber"
"2519",2519,"2018-01-03 16:23:01","2018-01-03 17:11:04",129,258,"Uber"
"2520",2520,"2018-01-03 16:14:35","2018-01-03 16:27:36",216,222,"Uber"
"2521",2521,"2018-01-03 16:41:34","2018-01-03 16:53:53",236,48,"Uber"
"2522",2522,"2018-01-03 16:57:23","2018-01-03 17:21:31",95,180,"Uber"
"2523",2523,"2018-01-03 16:03:03","2018-01-03 16:17:08",148,87,"Uber"
"2524",2524,"2018-01-03 16:28:05","2018-01-03 16:58:33",261,161,"Uber"
"2525",2525,"2018-01-03 16:08:50","2018-01-03 16:47:42",188,54,"Uber"
"2526",2526,"2018-01-03 16:19:15","2018-01-03 16:30:32",55,21,"Uber"
"2527",2527,"2018-01-03 16:36:01","2018-01-03 16:53:41",11,210,"Uber"
"2528",2528,"2018-01-03 16:45:38","2018-01-03 17:25:58",29,39,"Uber"
"2529",2529,"2018-01-03 16:57:26","2018-01-03 17:06:59",91,39,"Uber"
"2530",2530,"2018-01-03 16:58:33","2018-01-03 17:28:01",91,72,"Uber"
"2531",2531,"2018-01-03 16:11:20","2018-01-03 16:33:10",112,7,"Uber"
"2532",2532,"2018-01-03 16:27:14","2018-01-03 16:50:39",146,138,"Uber"
"2533",2533,"2018-01-03 16:27:16","2018-01-03 16:40:05",249,209,"Uber"
"2534",2534,"2018-01-03 16:49:51","2018-01-03 17:11:42",87,49,"Uber"
"2535",2535,"2018-01-03 16:41:23","2018-01-03 16:55:43",257,181,"Uber"
"2536",2536,"2018-01-03 16:33:14","2018-01-03 17:29:58",76,65,"Uber"
"2537",2537,"2018-01-03 16:44:14","2018-01-03 17:00:05",35,61,"Uber"
"2538",2538,"2018-01-03 16:07:20","2018-01-03 16:20:27",227,26,"Uber"
"2539",2539,"2018-01-03 16:31:16","2018-01-03 16:41:19",22,26,"Uber"
"2540",2540,"2018-01-03 16:07:45","2018-01-03 16:58:26",65,63,"Uber"
"2541",2541,"2018-01-03 16:12:04","2018-01-03 16:37:35",97,37,"Uber"
"2542",2542,"2018-01-03 16:07:15","2018-01-03 16:13:01",231,13,"Uber"
"2543",2543,"2018-01-03 16:21:09","2018-01-03 16:33:49",231,234,"Uber"
"2544",2544,"2018-01-03 16:35:52","2018-01-03 16:48:04",234,161,"Uber"
"2545",2545,"2018-01-03 16:44:12","2018-01-03 17:10:16",218,203,"Uber"
"2546",2546,"2018-01-03 16:08:13","2018-01-03 16:42:20",41,138,"Uber"
"2547",2547,"2018-01-03 16:42:50","2018-01-03 16:57:16",258,76,"Uber"
"2548",2548,"2018-01-03 16:30:49","2018-01-03 16:53:55",231,162,"Uber"
"2549",2549,"2018-01-03 16:28:16","2018-01-03 17:26:04",129,132,"Uber"
"2550",2550,"2018-01-03 16:58:20","2018-01-03 18:16:45",237,188,"Uber"
"2551",2551,"2018-01-03 16:47:07","2018-01-03 17:24:17",26,26,"Uber"
"2552",2552,"2018-01-03 16:18:27","2018-01-03 16:21:35",49,49,"Uber"
"2553",2553,"2018-01-03 16:26:50","2018-01-03 16:34:40",49,17,"Uber"
"2554",2554,"2018-01-03 16:06:10","2018-01-03 16:37:26",186,151,"Uber"
"2555",2555,"2018-01-03 16:44:02","2018-01-03 17:29:09",151,167,"Uber"
"2556",2556,"2018-01-03 16:58:28","2018-01-03 17:16:09",42,69,"Uber"
"2557",2557,"2018-01-03 16:16:34","2018-01-03 16:37:42",126,235,"Uber"
"2558",2558,"2018-01-03 16:49:55","2018-01-03 17:01:40",235,120,"Uber"
"2559",2559,"2018-01-03 16:58:27","2018-01-03 17:13:47",31,182,"Uber"
"2560",2560,"2018-01-03 16:31:28","2018-01-03 17:06:51",216,188,"Uber"
"2561",2561,"2018-01-03 16:52:15","2018-01-03 17:41:01",35,25,"Uber"
"2562",2562,"2018-01-03 16:09:03","2018-01-03 16:27:40",223,140,"Uber"
"2563",2563,"2018-01-03 16:22:16","2018-01-03 16:31:36",255,80,"Uber"
"2564",2564,"2018-01-03 16:08:08","2018-01-03 17:05:20",132,118,"Uber"
"2565",2565,"2018-01-03 16:27:03","2018-01-03 16:55:30",75,244,"Uber"
"2566",2566,"2018-01-03 16:51:49","2018-01-03 17:54:06",132,265,"Uber"
"2567",2567,"2018-01-03 16:49:33","2018-01-03 17:11:03",149,89,"Uber"
"2568",2568,"2018-01-03 16:29:36","2018-01-03 16:35:27",234,246,"Uber"
"2569",2569,"2018-01-03 16:16:53","2018-01-03 17:23:21",130,65,"Uber"
"2570",2570,"2018-01-03 16:50:28","2018-01-03 18:03:09",132,142,"Uber"
"2571",2571,"2018-01-03 16:11:22","2018-01-03 16:41:29",189,52,"Uber"
"2572",2572,"2018-01-03 16:23:58","2018-01-03 16:52:01",25,33,"Uber"
"2573",2573,"2018-01-03 16:39:23","2018-01-03 17:19:48",164,88,"Uber"
"2574",2574,"2018-01-03 16:48:24","2018-01-03 17:07:44",137,45,"Uber"
"2575",2575,"2018-01-03 16:05:03","2018-01-03 16:22:28",244,235,"Uber"
"2576",2576,"2018-01-03 16:06:31","2018-01-03 16:49:54",244,248,"Uber"
"2577",2577,"2018-01-03 16:26:31","2018-01-03 16:59:13",235,213,"Uber"
"2578",2578,"2018-01-03 16:14:09","2018-01-03 16:33:27",159,169,"Uber"
"2579",2579,"2018-01-03 16:42:18","2018-01-03 16:48:33",169,169,"Uber"
"2580",2580,"2018-01-03 16:39:49","2018-01-03 16:51:22",263,151,"Uber"
"2581",2581,"2018-01-03 16:55:57","2018-01-03 17:01:48",238,239,"Uber"
"2582",2582,"2018-01-03 16:52:27","2018-01-03 17:34:08",244,185,"Uber"
"2583",2583,"2018-01-03 16:30:21","2018-01-03 17:00:53",198,138,"Uber"
"2584",2584,"2018-01-03 16:00:16","2018-01-03 16:08:15",47,247,"Uber"
"2585",2585,"2018-01-03 16:09:11","2018-01-03 16:28:32",247,127,"Uber"
"2586",2586,"2018-01-03 16:31:31","2018-01-03 16:47:17",127,151,"Uber"
"2587",2587,"2018-01-03 16:46:19","2018-01-03 17:55:32",132,164,"Uber"
"2588",2588,"2018-01-03 16:19:57","2018-01-03 17:13:47",173,265,"Uber"
"2589",2589,"2018-01-03 16:04:22","2018-01-03 16:12:20",97,25,"Uber"
"2590",2590,"2018-01-03 16:54:42","2018-01-03 17:21:23",178,26,"Uber"
"2591",2591,"2018-01-03 16:32:25","2018-01-03 16:45:24",129,173,"Uber"
"2592",2592,"2018-01-03 16:58:37","2018-01-03 17:30:47",173,36,"Uber"
"2593",2593,"2018-01-03 16:43:21","2018-01-03 17:15:08",132,210,"Uber"
"2594",2594,"2018-01-03 16:06:47","2018-01-03 16:12:55",229,237,"Uber"
"2595",2595,"2018-01-03 16:46:20","2018-01-03 17:04:00",229,142,"Uber"
"2596",2596,"2018-01-03 16:04:51","2018-01-03 16:21:49",239,230,"Uber"
"2597",2597,"2018-01-03 16:26:31","2018-01-03 16:40:17",230,100,"Uber"
"2598",2598,"2018-01-03 16:52:48","2018-01-03 16:59:56",90,107,"Uber"
"2599",2599,"2018-01-03 17:00:49","2018-01-03 17:11:33",161,237,"Uber"
"2600",2600,"2018-01-03 17:18:15","2018-01-03 17:55:44",77,188,"Uber"
"2601",2601,"2018-01-03 17:30:34","2018-01-03 18:26:02",228,37,"Uber"
"2602",2602,"2018-01-03 17:39:25","2018-01-03 18:20:35",26,225,"Uber"
"2603",2603,"2018-01-03 17:48:06","2018-01-03 17:58:19",245,221,"Uber"
"2604",2604,"2018-01-03 17:01:12","2018-01-03 17:04:58",213,250,"Uber"
"2605",2605,"2018-01-03 17:07:28","2018-01-03 17:15:51",213,126,"Uber"
"2606",2606,"2018-01-03 17:22:00","2018-01-03 18:08:00",196,45,"Uber"
"2607",2607,"2018-01-03 17:12:15","2018-01-03 17:24:18",32,265,"Uber"
"2608",2608,"2018-01-03 17:51:38","2018-01-03 18:04:27",18,174,"Uber"
"2609",2609,"2018-01-03 17:48:43","2018-01-03 17:59:35",100,249,"Uber"
"2610",2610,"2018-01-03 17:48:07","2018-01-03 18:15:31",143,79,"Uber"
"2611",2611,"2018-01-03 17:12:34","2018-01-03 17:30:58",238,100,"Uber"
"2612",2612,"2018-01-03 17:04:44","2018-01-03 17:19:15",262,239,"Uber"
"2613",2613,"2018-01-03 17:56:42","2018-01-03 18:17:00",161,107,"Uber"
"2614",2614,"2018-01-03 17:20:46","2018-01-03 17:51:59",225,231,"Uber"
"2615",2615,"2018-01-03 17:27:08","2018-01-03 18:07:36",225,246,"Uber"
"2616",2616,"2018-01-03 17:56:47","2018-01-03 18:20:45",211,48,"Uber"
"2617",2617,"2018-01-03 17:41:29","2018-01-03 18:30:29",162,190,"Uber"
"2618",2618,"2018-01-03 17:03:43","2018-01-03 18:04:26",132,265,"Uber"
"2619",2619,"2018-01-03 17:18:26","2018-01-03 17:34:55",236,140,"Uber"
"2620",2620,"2018-01-03 17:02:18","2018-01-03 17:15:22",161,186,"Uber"
"2621",2621,"2018-01-03 17:51:19","2018-01-03 18:00:07",246,113,"Uber"
"2622",2622,"2018-01-03 17:28:01","2018-01-03 18:55:37",233,265,"Uber"
"2623",2623,"2018-01-03 17:06:14","2018-01-03 17:44:30",82,37,"Uber"
"2624",2624,"2018-01-03 17:24:37","2018-01-03 17:35:43",157,80,"Uber"
