"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"2560",2560,"12/7/2018 13:23","12/7/2018 13:29",204,44,"Uber"
"2561",2561,"12/7/2018 13:57","12/7/2018 14:15",172,23,"Uber"
"2562",2562,"12/7/2018 14:16","12/7/2018 14:45",23,214,"Uber"
"2563",2563,"12/7/2018 14:28","12/7/2018 14:35",251,6,"Uber"
"2564",2564,"12/7/2018 14:51","12/7/2018 15:05",6,221,"Uber"
"2565",2565,"12/7/2018 15:24","12/7/2018 15:29",221,115,"Uber"
"2566",2566,"12/7/2018 15:25","12/7/2018 15:44",115,214,"Uber"
"2567",2567,"12/7/2018 15:56","12/7/2018 16:14",221,227,"Uber"
"2568",2568,"12/7/2018 16:10","12/7/2018 16:36",227,257,"Uber"
"2569",2569,"12/7/2018 16:24","12/7/2018 17:06",26,188,"Uber"
"2570",2570,"12/7/2018 16:24","12/7/2018 17:03",26,72,"Uber"
"2571",2571,"12/7/2018 17:19","12/7/2018 17:35",61,188,"Uber"
"2572",2572,"12/7/2018 17:40","12/7/2018 18:01",62,97,"Uber"
"2573",2573,"12/7/2018 18:05","12/7/2018 18:51",65,102,"Uber"
"2574",2574,"12/7/2018 18:13","12/7/2018 18:29",65,80,"Uber"
"2575",2575,"12/7/2018 18:58","12/7/2018 19:04",102,198,"Uber"
"2576",2576,"12/7/2018 19:11","12/7/2018 19:17",198,157,"Uber"
"2577",2577,"12/7/2018 19:20","12/7/2018 19:29",157,226,"Uber"
"2578",2578,"12/7/2018 19:31","12/7/2018 19:37",226,260,"Uber"
"2579",2579,"12/7/2018 19:39","12/7/2018 20:11",226,231,"Uber"
"2580",2580,"12/7/2018 20:13","12/7/2018 20:59",231,265,"Uber"
"2581",2581,"12/7/2018 21:27","12/7/2018 21:41",168,167,"Uber"
"2582",2582,"12/7/2018 21:46","12/7/2018 22:05",167,235,"Uber"
"2583",2583,"12/7/2018 21:46","12/7/2018 21:56",167,47,"Uber"
"2584",2584,"12/7/2018 21:53","12/7/2018 22:11",78,119,"Uber"
"2585",2585,"12/7/2018 22:18","12/7/2018 22:27",119,136,"Uber"
"2586",2586,"12/7/2018 22:36","12/7/2018 22:41",235,136,"Uber"
"2587",2587,"12/4/2018 15:42","12/4/2018 15:58",85,89,"Uber"
"2588",2588,"12/4/2018 16:06","12/4/2018 16:11",85,71,"Uber"
"2589",2589,"12/4/2018 16:28","12/4/2018 17:35",188,140,"Uber"
"2590",2590,"12/5/2018 07:48","12/5/2018 07:56",35,35,"Uber"
"2591",2591,"12/5/2018 08:00","12/5/2018 08:03",35,35,"Uber"
"2592",2592,"12/5/2018 08:07","12/5/2018 08:24",35,177,"Uber"
"2593",2593,"12/5/2018 08:31","12/5/2018 08:41",37,36,"Uber"
"2594",2594,"12/5/2018 08:47","12/5/2018 09:04",198,36,"Uber"
"2595",2595,"12/5/2018 08:52","12/5/2018 09:35",198,97,"Uber"
"2596",2596,"12/5/2018 08:59","12/5/2018 09:41",36,189,"Uber"
"2597",2597,"12/5/2018 09:15","12/5/2018 09:45",225,181,"Uber"
"2598",2598,"12/5/2018 10:30","12/5/2018 10:43",71,61,"Uber"
"2599",2599,"12/5/2018 10:50","12/5/2018 11:25",35,226,"Uber"
"2600",2600,"12/5/2018 19:05","12/5/2018 19:09",35,72,"Uber"
"2601",2601,"12/6/2018 07:13","12/6/2018 07:21",61,188,"Uber"
"2602",2602,"12/6/2018 07:24","12/6/2018 07:30",188,188,"Uber"
"2603",2603,"12/6/2018 07:35","12/6/2018 08:06",188,225,"Uber"
"2604",2604,"12/6/2018 07:40","12/6/2018 07:53",188,61,"Uber"
"2605",2605,"12/6/2018 08:01","12/6/2018 08:13",61,177,"Uber"
"2606",2606,"12/6/2018 08:20","12/6/2018 08:27",177,177,"Uber"
"2607",2607,"12/6/2018 08:24","12/6/2018 09:13",177,226,"Uber"
"2608",2608,"12/6/2018 08:33","12/6/2018 08:52",225,157,"Uber"
"2609",2609,"12/6/2018 08:38","12/6/2018 08:57",37,226,"Uber"
"2610",2610,"12/6/2018 10:11","12/6/2018 10:28",35,17,"Uber"
"2611",2611,"12/6/2018 10:19","12/6/2018 10:35",61,49,"Uber"
"2612",2612,"12/6/2018 10:23","12/6/2018 10:26",61,61,"Uber"
"2613",2613,"12/6/2018 20:02","12/6/2018 20:20",72,181,"Uber"
"2614",2614,"12/6/2018 20:28","12/6/2018 20:38",181,49,"Uber"
"2615",2615,"12/6/2018 20:55","12/6/2018 21:12",188,39,"Uber"
"2616",2616,"12/6/2018 21:16","12/6/2018 21:59",39,66,"Uber"
"2617",2617,"12/6/2018 21:25","12/6/2018 21:55",72,97,"Uber"
"2618",2618,"12/6/2018 21:32","12/6/2018 22:10",61,87,"Uber"
"2619",2619,"12/7/2018 08:53","12/7/2018 09:49",35,45,"Uber"
"2620",2620,"12/7/2018 22:24","12/7/2018 22:30",35,177,"Uber"
"2621",2621,"12/7/2018 22:31","12/7/2018 22:38",61,177,"Uber"
"2622",2622,"12/7/2018 22:35","12/7/2018 22:46",177,35,"Uber"
"2623",2623,"12/9/2018 13:40","12/9/2018 13:54",89,61,"Uber"
"2624",2624,"12/9/2018 14:00","12/9/2018 14:36",61,7,"Uber"
"2625",2625,"12/9/2018 14:43","12/9/2018 14:57",226,80,"Uber"
"2626",2626,"12/9/2018 15:07","12/9/2018 15:24",37,189,"Uber"
"2627",2627,"12/8/2018 20:43","12/8/2018 20:57",141,142,"Uber"
"2628",2628,"12/8/2018 22:18","12/8/2018 22:32",142,140,"Uber"
"2629",2629,"12/8/2018 22:43","12/8/2018 22:59",140,79,"Uber"
"2630",2630,"12/8/2018 23:13","12/8/2018 23:36",4,229,"Uber"
"2631",2631,"12/8/2018 23:47","12/9/2018 00:14",229,249,"Uber"
"2632",2632,"12/9/2018 00:18","12/9/2018 00:26",249,113,"Uber"
"2633",2633,"12/9/2018 00:44","12/9/2018 00:57",231,186,"Uber"
"2634",2634,"12/9/2018 01:04","12/9/2018 01:30",90,262,"Uber"
"2635",2635,"12/3/2018 07:52","12/3/2018 08:11",257,25,"Uber"
"2636",2636,"12/3/2018 08:18","12/3/2018 08:47",54,265,"Uber"
"2637",2637,"12/4/2018 08:22","12/4/2018 09:02",61,112,"Uber"
"2638",2638,"12/4/2018 08:24","12/4/2018 08:41",61,17,"Uber"
"2639",2639,"12/4/2018 08:31","12/4/2018 09:13",61,226,"Uber"
"2640",2640,"12/4/2018 08:53","12/4/2018 09:13",256,226,"Uber"
"2641",2641,"12/5/2018 08:14","12/5/2018 08:31",188,62,"Uber"
"2642",2642,"12/5/2018 08:36","12/5/2018 08:39",62,188,"Uber"
"2643",2643,"12/5/2018 08:43","12/5/2018 08:48",188,188,"Uber"
"2644",2644,"12/5/2018 08:55","12/5/2018 09:03",62,61,"Uber"
"2645",2645,"12/5/2018 09:07","12/5/2018 10:04",61,265,"Uber"
"2646",2646,"12/5/2018 20:40","12/5/2018 21:01",144,61,"Uber"
"2647",2647,"12/5/2018 21:17","12/5/2018 21:49",25,198,"Uber"
"2648",2648,"12/5/2018 21:17","12/5/2018 21:44",25,198,"Uber"
"2649",2649,"12/5/2018 21:23","12/5/2018 21:44",65,198,"Uber"
"2650",2650,"12/5/2018 22:16","12/5/2018 22:29",148,90,"Uber"
"2651",2651,"12/5/2018 22:31","12/5/2018 22:56",90,7,"Uber"
"2652",2652,"12/5/2018 23:20","12/5/2018 23:29",233,100,"Uber"
"2653",2653,"12/5/2018 23:34","12/5/2018 23:43",100,48,"Uber"
"2654",2654,"12/6/2018 08:45","12/6/2018 09:26",188,132,"Uber"
"2655",2655,"12/6/2018 09:32","12/6/2018 10:12",132,265,"Uber"
"2656",2656,"12/6/2018 10:43","12/6/2018 10:55",51,265,"Uber"
"2657",2657,"12/6/2018 13:06","12/6/2018 13:14",263,168,"Uber"
"2658",2658,"12/6/2018 13:33","12/6/2018 14:07",263,164,"Uber"
"2659",2659,"12/6/2018 13:34","12/6/2018 13:55",263,233,"Uber"
"2660",2660,"12/6/2018 13:49","12/6/2018 14:24",229,100,"Uber"
"2661",2661,"12/6/2018 14:26","12/6/2018 14:48",100,148,"Uber"
"2662",2662,"12/6/2018 14:51","12/6/2018 14:57",148,107,"Uber"
"2663",2663,"12/6/2018 15:01","12/6/2018 15:08",107,113,"Uber"
"2664",2664,"12/6/2018 15:10","12/6/2018 15:29",113,170,"Uber"
"2665",2665,"12/6/2018 15:35","12/6/2018 16:00",170,65,"Uber"
"2666",2666,"12/2/2018 06:01","12/2/2018 06:44",71,242,"Uber"
"2667",2667,"12/2/2018 07:27","12/2/2018 07:43",136,60,"Uber"
"2668",2668,"12/2/2018 07:47","12/2/2018 07:54",60,147,"Uber"
"2669",2669,"12/2/2018 08:13","12/2/2018 08:27",167,212,"Uber"
"2670",2670,"12/2/2018 08:32","12/2/2018 08:48",212,173,"Uber"
"2671",2671,"12/2/2018 18:01","12/2/2018 18:09",76,39,"Uber"
"2672",2672,"12/2/2018 18:19","12/2/2018 18:29",39,91,"Uber"
"2673",2673,"12/2/2018 19:02","12/2/2018 19:13",165,91,"Uber"
"2674",2674,"12/2/2018 20:32","12/2/2018 21:00",89,76,"Uber"
"2675",2675,"12/2/2018 21:06","12/2/2018 21:24",76,17,"Uber"
"2676",2676,"12/2/2018 21:37","12/2/2018 21:49",61,17,"Uber"
"2677",2677,"12/2/2018 22:01","12/2/2018 22:14",61,37,"Uber"
"2678",2678,"12/3/2018 07:12","12/3/2018 07:55",85,225,"Uber"
"2679",2679,"12/3/2018 08:01","12/3/2018 08:10",225,36,"Uber"
"2680",2680,"12/3/2018 08:13","12/3/2018 08:39",37,49,"Uber"
"2681",2681,"12/3/2018 08:43","12/3/2018 09:57",17,163,"Uber"
"2682",2682,"12/3/2018 10:12","12/3/2018 10:23",141,7,"Uber"
"2683",2683,"12/3/2018 10:34","12/3/2018 10:39",7,7,"Uber"
"2684",2684,"12/3/2018 10:43","12/3/2018 11:21",7,231,"Uber"
"2685",2685,"12/3/2018 20:17","12/3/2018 20:29",106,228,"Uber"
"2686",2686,"12/3/2018 20:37","12/3/2018 20:51",228,14,"Uber"
"2687",2687,"12/3/2018 22:31","12/3/2018 22:51",188,39,"Uber"
"2688",2688,"12/3/2018 23:01","12/3/2018 23:03",39,39,"Uber"
"2689",2689,"12/4/2018 06:05","12/4/2018 06:31",61,138,"Uber"
"2690",2690,"12/4/2018 18:03","12/4/2018 18:33",71,255,"Uber"
"2691",2691,"12/4/2018 18:38","12/4/2018 19:12",256,138,"Uber"
"2692",2692,"12/4/2018 19:38","12/4/2018 19:44",17,217,"Uber"
"2693",2693,"12/4/2018 20:19","12/4/2018 20:27",61,61,"Uber"
"2694",2694,"12/4/2018 21:45","12/4/2018 21:51",89,85,"Uber"
"2695",2695,"12/4/2018 21:53","12/4/2018 22:00",85,188,"Uber"
"2696",2696,"12/5/2018 07:33","12/5/2018 07:37",75,236,"Uber"
"2697",2697,"12/5/2018 07:43","12/5/2018 07:55",236,238,"Uber"
"2698",2698,"12/5/2018 07:58","12/5/2018 08:17",238,75,"Uber"
"2699",2699,"12/5/2018 08:25","12/5/2018 08:54",263,162,"Uber"
"2700",2700,"12/5/2018 09:08","12/5/2018 09:38",141,249,"Uber"
"2701",2701,"12/5/2018 10:17","12/5/2018 11:03",181,162,"Uber"
"2702",2702,"12/5/2018 11:16","12/5/2018 12:15",162,113,"Uber"
"2703",2703,"12/6/2018 07:09","12/6/2018 08:01",181,161,"Uber"
"2704",2704,"12/7/2018 05:32","12/7/2018 06:08",85,129,"Uber"
"2705",2705,"12/7/2018 05:50","12/7/2018 06:16",49,138,"Uber"
"2706",2706,"12/7/2018 08:24","12/7/2018 08:31",71,85,"Uber"
"2707",2707,"12/7/2018 10:07","12/7/2018 10:31",14,231,"Uber"
"2708",2708,"12/8/2018 09:01","12/8/2018 09:26",227,211,"Uber"
"2709",2709,"12/8/2018 09:36","12/8/2018 09:48",125,230,"Uber"
"2710",2710,"12/8/2018 10:04","12/8/2018 10:09",137,107,"Uber"
"2711",2711,"12/8/2018 11:30","12/8/2018 11:38",85,71,"Uber"
"2712",2712,"12/8/2018 11:43","12/8/2018 11:53",72,91,"Uber"
"2713",2713,"12/8/2018 11:59","12/8/2018 12:17",89,61,"Uber"
"2714",2714,"12/8/2018 12:19","12/8/2018 12:51",61,38,"Uber"
"2715",2715,"12/8/2018 12:57","12/8/2018 13:43",38,164,"Uber"
"2716",2716,"12/8/2018 13:47","12/8/2018 14:26",100,261,"Uber"
"2717",2717,"12/8/2018 14:31","12/8/2018 14:42",13,231,"Uber"
"2718",2718,"12/8/2018 14:47","12/8/2018 15:17",209,4,"Uber"
"2719",2719,"12/8/2018 15:24","12/8/2018 15:46",224,164,"Uber"
"2720",2720,"12/9/2018 16:04","12/9/2018 16:30",85,52,"Uber"
"2721",2721,"12/9/2018 16:57","12/9/2018 17:10",255,17,"Uber"
"2722",2722,"12/9/2018 17:18","12/9/2018 17:28",49,66,"Uber"
"2723",2723,"12/9/2018 17:34","12/9/2018 18:30",33,230,"Uber"
"2724",2724,"12/9/2018 19:27","12/9/2018 19:30",188,89,"Uber"
"2725",2725,"12/9/2018 19:36","12/9/2018 19:57",89,33,"Uber"
"2726",2726,"12/9/2018 20:05","12/9/2018 20:19",33,249,"Uber"
"2727",2727,"12/9/2018 21:12","12/9/2018 21:31",85,77,"Uber"
"2728",2728,"12/9/2018 21:35","12/9/2018 21:52",77,71,"Uber"
"2729",2729,"12/9/2018 21:56","12/9/2018 22:04",89,85,"Uber"
"2730",2730,"12/9/2018 22:11","12/9/2018 22:15",188,71,"Uber"
"2731",2731,"12/9/2018 22:20","12/9/2018 22:25",85,91,"Uber"
"2732",2732,"12/9/2018 22:30","12/9/2018 22:41",91,188,"Uber"
"2733",2733,"12/1/2018 00:18","12/1/2018 00:32",234,125,"Uber"
"2734",2734,"12/1/2018 00:42","12/1/2018 00:57",234,231,"Uber"
"2735",2735,"12/1/2018 01:05","12/1/2018 01:30",249,265,"Uber"
"2736",2736,"12/1/2018 02:08","12/1/2018 02:21",161,265,"Uber"
"2737",2737,"12/1/2018 19:36","12/1/2018 19:40",156,156,"Uber"
"2738",2738,"12/1/2018 21:38","12/1/2018 21:52",148,261,"Uber"
"2739",2739,"12/1/2018 22:45","12/1/2018 23:11",100,265,"Uber"
"2740",2740,"12/2/2018 02:10","12/2/2018 02:24",148,265,"Uber"
"2741",2741,"12/2/2018 03:01","12/2/2018 03:13",164,211,"Uber"
"2742",2742,"12/2/2018 03:21","12/2/2018 03:36",234,265,"Uber"
"2743",2743,"12/2/2018 04:31","12/2/2018 04:46",156,156,"Uber"
"2744",2744,"12/2/2018 04:39","12/2/2018 04:53",156,206,"Uber"
"2745",2745,"12/2/2018 04:59","12/2/2018 05:11",187,206,"Uber"
"2746",2746,"12/2/2018 20:55","12/2/2018 21:13",234,265,"Uber"
"2747",2747,"12/2/2018 21:54","12/2/2018 22:10",50,125,"Uber"
"2748",2748,"12/2/2018 22:37","12/2/2018 22:55",100,265,"Uber"
"2749",2749,"12/3/2018 00:44","12/3/2018 00:52",148,249,"Uber"
"2750",2750,"12/3/2018 03:18","12/3/2018 03:34",156,1,"Uber"
"2751",2751,"12/3/2018 03:57","12/3/2018 03:59",23,118,"Uber"
"2752",2752,"12/3/2018 19:19","12/3/2018 19:36",156,221,"Uber"
"2753",2753,"12/3/2018 20:05","12/3/2018 20:20",115,172,"Uber"
"2754",2754,"12/3/2018 22:48","12/3/2018 23:12",90,265,"Uber"
"2755",2755,"12/4/2018 04:34","12/4/2018 04:37",48,246,"Uber"
"2756",2756,"12/5/2018 01:32","12/5/2018 01:38",23,156,"Uber"
"2757",2757,"12/5/2018 01:54","12/5/2018 02:04",206,156,"Uber"
"2758",2758,"12/5/2018 02:12","12/5/2018 02:25",156,118,"Uber"
"2759",2759,"12/5/2018 02:50","12/5/2018 02:59",23,23,"Uber"
"2760",2760,"12/5/2018 02:50","12/5/2018 03:08",23,115,"Uber"
"2761",2761,"12/5/2018 03:30","12/5/2018 03:44",99,251,"Uber"
"2762",2762,"12/5/2018 22:02","12/5/2018 22:23",163,186,"Uber"
"2763",2763,"12/5/2018 22:26","12/5/2018 22:51",90,265,"Uber"
"2764",2764,"12/5/2018 23:26","12/6/2018 00:02",249,36,"Uber"
"2765",2765,"12/6/2018 00:23","12/6/2018 00:49",148,265,"Uber"
"2766",2766,"12/6/2018 01:05","12/6/2018 01:42",114,265,"Uber"
"2767",2767,"12/6/2018 03:07","12/6/2018 03:19",156,206,"Uber"
"2768",2768,"12/6/2018 04:03","12/6/2018 04:09",156,156,"Uber"
"2769",2769,"12/6/2018 20:19","12/6/2018 20:47",118,1,"Uber"
"2770",2770,"12/6/2018 21:52","12/6/2018 22:13",148,265,"Uber"
"2771",2771,"12/6/2018 22:31","12/6/2018 22:41",113,107,"Uber"
"2772",2772,"12/6/2018 23:06","12/6/2018 23:33",158,140,"Uber"
"2773",2773,"12/6/2018 23:34","12/7/2018 00:21",140,265,"Uber"
"2774",2774,"12/7/2018 01:16","12/7/2018 01:25",148,87,"Uber"
"2775",2775,"12/7/2018 02:53","12/7/2018 03:07",230,7,"Uber"
"2776",2776,"12/7/2018 03:34","12/7/2018 03:38",234,90,"Uber"
"2777",2777,"12/7/2018 03:48","12/7/2018 04:08",231,255,"Uber"
"2778",2778,"12/7/2018 04:10","12/7/2018 04:19",255,256,"Uber"
"2779",2779,"12/7/2018 04:13","12/7/2018 04:27",255,37,"Uber"
"2780",2780,"12/7/2018 04:16","12/7/2018 04:23",80,225,"Uber"
"2781",2781,"12/8/2018 00:14","12/8/2018 00:26",79,158,"Uber"
"2782",2782,"12/8/2018 00:37","12/8/2018 01:00",158,265,"Uber"
"2783",2783,"12/8/2018 01:27","12/8/2018 01:56",90,265,"Uber"
"2784",2784,"12/8/2018 03:16","12/8/2018 03:33",23,115,"Uber"
"2785",2785,"12/8/2018 21:58","12/8/2018 22:26",23,1,"Uber"
"2786",2786,"12/8/2018 23:34","12/8/2018 23:45",17,97,"Uber"
"2787",2787,"12/9/2018 00:01","12/9/2018 00:18",97,107,"Uber"
"2788",2788,"12/9/2018 00:20","12/9/2018 00:51",234,265,"Uber"
"2789",2789,"12/9/2018 01:11","12/9/2018 01:34",211,265,"Uber"
"2790",2790,"12/9/2018 02:38","12/9/2018 02:46",118,109,"Uber"
"2791",2791,"12/9/2018 03:30","12/9/2018 03:48",23,44,"Uber"
"2792",2792,"12/9/2018 22:37","12/9/2018 22:54",161,265,"Uber"
"2793",2793,"12/3/2018 19:38","12/3/2018 19:56",148,233,"Uber"
"2794",2794,"12/8/2018 04:22","12/8/2018 04:36",256,225,"Uber"
"2795",2795,"12/8/2018 05:46","12/8/2018 06:16",61,132,"Uber"
"2796",2796,"12/8/2018 22:19","12/8/2018 22:43",166,50,"Uber"
"2797",2797,"12/8/2018 23:05","12/8/2018 23:40",48,113,"Uber"
"2798",2798,"12/9/2018 00:03","12/9/2018 00:27",144,237,"Uber"
"2799",2799,"12/6/2018 07:31","12/6/2018 07:46",11,150,"Uber"
"2800",2800,"12/6/2018 07:47","12/6/2018 07:55",150,29,"Uber"
"2801",2801,"12/6/2018 08:02","12/6/2018 08:07",123,55,"Uber"
"2802",2802,"12/6/2018 08:16","12/6/2018 08:42",108,89,"Uber"
"2803",2803,"12/6/2018 08:49","12/6/2018 08:59",165,123,"Uber"
"2804",2804,"12/6/2018 09:08","12/6/2018 09:25",178,123,"Uber"
"2805",2805,"12/6/2018 09:12","12/6/2018 09:21",165,123,"Uber"
"2806",2806,"12/6/2018 09:31","12/6/2018 09:42",123,178,"Uber"
"2807",2807,"12/6/2018 09:45","12/6/2018 09:59",178,123,"Uber"
"2808",2808,"12/6/2018 10:15","12/6/2018 10:20",108,123,"Uber"
"2809",2809,"12/6/2018 10:32","12/6/2018 10:35",123,123,"Uber"
"2810",2810,"12/6/2018 10:39","12/6/2018 10:43",123,210,"Uber"
"2811",2811,"12/6/2018 10:57","12/6/2018 11:05",210,149,"Uber"
"2812",2812,"12/6/2018 11:11","12/6/2018 11:47",149,61,"Uber"
"2813",2813,"12/6/2018 11:17","12/6/2018 11:50",91,61,"Uber"
"2814",2814,"12/6/2018 11:26","12/6/2018 12:22",91,25,"Uber"
"2815",2815,"12/6/2018 11:56","12/6/2018 12:17",17,97,"Uber"
"2816",2816,"12/6/2018 12:00","12/6/2018 12:14",17,181,"Uber"
"2817",2817,"12/4/2018 09:23","12/4/2018 09:59",123,255,"Uber"
"2818",2818,"12/5/2018 10:00","12/5/2018 10:06",170,234,"Uber"
"2819",2819,"12/5/2018 11:21","12/5/2018 11:32",144,231,"Uber"
"2820",2820,"12/5/2018 11:34","12/5/2018 12:05",13,170,"Uber"
"2821",2821,"12/5/2018 12:08","12/5/2018 12:14",170,234,"Uber"
"2822",2822,"12/5/2018 12:22","12/5/2018 12:33",234,100,"Uber"
"2823",2823,"12/5/2018 13:35","12/5/2018 13:43",143,238,"Uber"
"2824",2824,"12/5/2018 13:49","12/5/2018 13:57",239,142,"Uber"
"2825",2825,"12/5/2018 14:41","12/5/2018 14:54",143,238,"Uber"
"2826",2826,"12/5/2018 14:58","12/5/2018 15:10",239,238,"Uber"
"2827",2827,"12/5/2018 15:17","12/5/2018 15:27",151,41,"Uber"
"2828",2828,"12/5/2018 17:16","12/5/2018 17:35",50,230,"Uber"
"2829",2829,"12/5/2018 17:38","12/5/2018 18:11",230,79,"Uber"
"2830",2830,"12/5/2018 18:19","12/5/2018 18:50",79,162,"Uber"
"2831",2831,"12/6/2018 07:30","12/6/2018 08:00",62,80,"Uber"
"2832",2832,"12/6/2018 08:01","12/6/2018 08:08",80,225,"Uber"
"2833",2833,"12/6/2018 08:06","12/6/2018 08:14",225,225,"Uber"
"2834",2834,"12/6/2018 08:11","12/6/2018 08:48",225,89,"Uber"
"2835",2835,"12/6/2018 08:16","12/6/2018 08:42",225,85,"Uber"
"2836",2836,"12/6/2018 08:29","12/6/2018 09:00",61,91,"Uber"
"2837",2837,"12/6/2018 08:52","12/6/2018 09:02",89,155,"Uber"
"2838",2838,"12/6/2018 09:07","12/6/2018 09:15",91,89,"Uber"
"2839",2839,"12/7/2018 06:56","12/7/2018 07:02",72,188,"Uber"
"2840",2840,"12/7/2018 17:27","12/7/2018 17:41",227,14,"Uber"
"2841",2841,"12/7/2018 17:36","12/7/2018 18:02",14,22,"Uber"
"2842",2842,"12/7/2018 17:46","12/7/2018 18:02",14,22,"Uber"
"2843",2843,"12/7/2018 17:51","12/7/2018 18:40",14,39,"Uber"
"2844",2844,"12/7/2018 18:29","12/7/2018 18:42",155,39,"Uber"
"2845",2845,"12/7/2018 18:47","12/7/2018 18:55",39,222,"Uber"
"2846",2846,"12/7/2018 19:02","12/7/2018 19:11",222,39,"Uber"
"2847",2847,"12/7/2018 20:52","12/7/2018 21:06",76,35,"Uber"
"2848",2848,"12/8/2018 08:51","12/8/2018 08:59",22,89,"Uber"
"2849",2849,"12/8/2018 09:03","12/8/2018 09:10",89,91,"Uber"
"2850",2850,"12/8/2018 11:11","12/8/2018 11:17",113,249,"Uber"
"2851",2851,"12/8/2018 13:45","12/8/2018 14:06",228,232,"Uber"
"2852",2852,"12/8/2018 14:10","12/8/2018 14:21",232,224,"Uber"
"2853",2853,"12/8/2018 19:09","12/8/2018 19:20",181,61,"Uber"
"2854",2854,"12/9/2018 07:30","12/9/2018 07:54",61,186,"Uber"
"2855",2855,"12/9/2018 17:32","12/9/2018 18:02",106,234,"Uber"
"2856",2856,"12/9/2018 21:31","12/9/2018 22:01",42,17,"Uber"
"2857",2857,"12/1/2018 16:29","12/1/2018 16:51",142,229,"Uber"
"2858",2858,"12/1/2018 16:53","12/1/2018 18:16",229,163,"Uber"
"2859",2859,"12/1/2018 18:21","12/1/2018 19:30",230,97,"Uber"
"2860",2860,"12/1/2018 19:36","12/1/2018 19:55",97,40,"Uber"
"2861",2861,"12/1/2018 19:58","12/1/2018 20:11",40,228,"Uber"
"2862",2862,"12/4/2018 18:46","12/4/2018 18:49",14,67,"Uber"
"2863",2863,"12/4/2018 19:19","12/4/2018 19:29",231,88,"Uber"
"2864",2864,"12/4/2018 19:33","12/4/2018 19:55",88,80,"Uber"
"2865",2865,"12/4/2018 20:19","12/4/2018 20:44",148,141,"Uber"
"2866",2866,"12/4/2018 20:58","12/4/2018 21:13",163,112,"Uber"
"2867",2867,"12/4/2018 21:48","12/4/2018 22:12",162,13,"Uber"
"2868",2868,"12/4/2018 22:21","12/4/2018 22:29",13,231,"Uber"
"2869",2869,"12/4/2018 22:34","12/4/2018 22:50",211,66,"Uber"
"2870",2870,"12/4/2018 22:54","12/4/2018 23:06",66,4,"Uber"
"2871",2871,"12/4/2018 23:15","12/4/2018 23:33",224,255,"Uber"
"2872",2872,"12/4/2018 23:36","12/4/2018 23:46",256,17,"Uber"
"2873",2873,"12/5/2018 19:26","12/5/2018 19:31",67,14,"Uber"
"2874",2874,"12/5/2018 19:42","12/5/2018 20:02",228,33,"Uber"
"2875",2875,"12/5/2018 20:04","12/5/2018 20:27",33,255,"Uber"
"2876",2876,"12/5/2018 20:10","12/5/2018 20:24",66,256,"Uber"
"2877",2877,"12/5/2018 20:36","12/5/2018 20:44",255,112,"Uber"
"2878",2878,"12/5/2018 20:47","12/5/2018 21:04",112,237,"Uber"
"2879",2879,"12/5/2018 21:19","12/5/2018 21:34",163,141,"Uber"
"2880",2880,"12/5/2018 21:54","12/5/2018 22:30",163,48,"Uber"
"2881",2881,"12/5/2018 22:34","12/5/2018 22:53",230,41,"Uber"
"2882",2882,"12/5/2018 23:46","12/6/2018 00:24",48,25,"Uber"
"2883",2883,"12/6/2018 20:07","12/6/2018 21:05",261,265,"Uber"
"2884",2884,"12/6/2018 21:56","12/6/2018 22:16",230,90,"Uber"
"2885",2885,"12/6/2018 22:19","12/6/2018 22:41",68,233,"Uber"
"2886",2886,"12/6/2018 22:45","12/6/2018 23:22",233,61,"Uber"
"2887",2887,"12/6/2018 23:37","12/6/2018 23:43",61,181,"Uber"
"2888",2888,"12/6/2018 23:47","12/7/2018 00:04",181,228,"Uber"
"2889",2889,"12/8/2018 19:14","12/8/2018 19:25",228,40,"Uber"
"2890",2890,"12/8/2018 19:33","12/8/2018 19:49",195,33,"Uber"
"2891",2891,"12/8/2018 19:53","12/8/2018 20:12",33,249,"Uber"
"2892",2892,"12/8/2018 20:15","12/8/2018 20:22",158,68,"Uber"
"2893",2893,"12/8/2018 20:46","12/8/2018 21:20",90,66,"Uber"
"2894",2894,"12/8/2018 21:25","12/8/2018 21:49",66,265,"Uber"
"2895",2895,"12/8/2018 22:16","12/8/2018 22:30",125,68,"Uber"
"2896",2896,"12/8/2018 22:31","12/8/2018 22:52",100,239,"Uber"
"2897",2897,"12/8/2018 22:55","12/8/2018 23:30",239,80,"Uber"
"2898",2898,"12/8/2018 23:33","12/8/2018 23:57",256,237,"Uber"
"2899",2899,"12/9/2018 00:01","12/9/2018 00:06",237,140,"Uber"
"2900",2900,"12/9/2018 00:22","12/9/2018 00:27",233,170,"Uber"
"2901",2901,"12/7/2018 01:12","12/7/2018 01:18",168,147,"Uber"
"2902",2902,"12/7/2018 01:24","12/7/2018 01:41",159,169,"Uber"
"2903",2903,"12/7/2018 01:49","12/7/2018 01:58",169,20,"Uber"
"2904",2904,"12/7/2018 02:05","12/7/2018 02:11",136,18,"Uber"
"2905",2905,"12/7/2018 02:30","12/7/2018 02:39",185,212,"Uber"
"2906",2906,"12/7/2018 03:20","12/7/2018 03:38",233,25,"Uber"
"2907",2907,"12/7/2018 03:50","12/7/2018 04:19",25,132,"Uber"
