"","PUlocationID","DOlocationID"
"7558",216,161
"7559",223,90
"7560",181,198
"7561",86,117
"7562",196,170
"7563",250,244
"7564",41,265
"7565",262,85
"7566",200,265
"7567",182,265
"7568",170,192
"7569",188,265
"7570",71,148
"7571",235,254
"7572",127,127
"7573",243,120
"7574",244,138
"7575",169,265
"7576",244,150
"7577",213,94
"7578",72,222
"7579",119,177
"7580",225,265
"7581",197,1
"7582",192,63
"7583",112,1
"7584",26,1
"7585",169,265
"7586",208,208
"7587",215,195
"7588",220,127
"7589",77,77
"7590",171,234
"7591",254,36
"7592",185,254
"7593",71,265
"7594",220,265
"7595",137,115
"7596",156,156
"7597",56,56
"7598",55,265
"7599",68,24
"7600",244,28
"7601",162,265
"7602",33,14
"7603",86,18
"7604",92,265
"7605",241,241
"7606",127,254
"7607",250,197
"7608",250,197
"7609",127,127
"7610",255,132
"7611",250,132
"7612",250,265
"7613",186,129
"7614",156,156
"7615",239,239
"7616",250,132
"7617",220,265
"7618",250,132
"7619",250,265
"7620",250,265
"7621",188,63
"7622",20,224
"7623",200,265
"7624",100,265
"7625",42,32
"7626",205,139
"7627",220,127
"7628",242,78
"7629",243,243
"7630",39,89
"7631",130,265
"7632",13,106
"7633",161,132
"7634",229,231
"7635",80,166
"7636",230,116
"7637",188,138
"7638",234,112
"7639",33,90
"7640",211,238
"7641",236,143
"7642",69,32
"7643",148,66
"7644",13,151
"7645",48,257
"7646",231,206
"7647",163,221
"7648",249,262
"7649",263,87
"7650",82,265
"7651",237,132
"7652",26,21
"7653",114,69
"7654",161,155
"7655",39,265
"7656",236,233
"7657",237,140
"7658",138,265
"7659",256,92
"7660",249,265
"7661",263,198
"7662",161,265
"7663",226,220
"7664",68,265
"7665",231,92
"7666",132,265
"7667",164,129
"7668",246,252
"7669",179,226
"7670",171,92
"7671",163,239
"7672",132,265
"7673",220,220
"7674",234,265
"7675",210,29
"7676",250,132
"7677",161,186
"7678",196,180
"7679",132,265
"7680",106,265
"7681",162,162
"7682",227,132
"7683",90,265
"7684",250,132
"7685",132,265
"7686",100,186
"7687",250,216
"7688",205,265
"7689",259,1
"7690",11,11
"7691",97,76
"7692",156,118
"7693",18,241
"7694",212,74
"7695",43,41
"7696",17,265
"7697",206,156
"7698",14,7
"7699",188,265
"7700",219,63
"7701",41,236
"7702",147,46
"7703",116,182
"7704",72,72
"7705",39,76
"7706",244,265
"7707",244,265
"7708",127,168
"7709",46,226
"7710",244,226
"7711",132,89
"7712",170,108
"7713",66,236
"7714",42,141
"7715",71,265
"7716",136,265
"7717",26,55
"7718",119,247
"7719",69,152
"7720",18,244
"7721",142,265
"7722",37,36
"7723",108,117
"7724",69,265
"7725",50,162
"7726",183,32
"7727",95,129
"7728",250,243
"7729",203,265
"7730",244,164
"7731",244,132
"7732",215,265
"7733",28,265
"7734",244,132
"7735",55,265
"7736",121,265
"7737",163,132
"7738",126,241
"7739",168,256
"7740",121,265
"7741",166,42
"7742",132,265
"7743",242,83
"7744",117,117
"7745",244,127
"7746",191,265
"7747",235,164
"7748",170,265
"7749",136,215
"7750",220,200
"7751",144,234
"7752",119,265
"7753",14,188
"7754",170,143
"7755",39,76
"7756",94,169
"7757",42,42
"7758",92,265
"7759",119,244
"7760",86,265
"7761",170,265
"7762",158,265
"7763",159,265
"7764",74,132
"7765",18,116
"7766",132,249
"7767",47,129
"7768",176,82
"7769",250,265
"7770",161,1
"7771",225,1
"7772",188,265
"7773",220,200
"7774",68,1
"7775",242,265
"7776",30,116
"7777",79,210
"7778",182,265
"7779",259,257
"7780",216,216
"7781",170,259
"7782",73,124
"7783",26,26
"7784",140,NA
"7785",26,26
"7786",4,265
"7787",163,163
"7788",150,62
"7789",48,265
"7790",242,208
"7791",208,254
"7792",92,265
"7793",186,265
"7794",225,265
"7795",158,265
"7796",163,265
"7797",189,216
"7798",158,158
"7799",177,265
"7800",231,231
"7801",15,265
"7802",81,174
"7803",161,161
"7804",163,230
"7805",41,200
"7806",246,265
"7807",236,265
"7808",138,265
"7809",48,48
"7810",142,83
"7811",225,NA
"7812",107,265
"7813",249,265
"7814",125,265
"7815",148,265
"7816",133,265
"7817",143,265
"7818",168,265
"7819",141,265
"7820",157,265
"7821",43,265
"7822",107,137
"7823",257,92
"7824",85,170
"7825",256,189
"7826",192,265
"7827",90,265
"7828",79,265
"7829",91,265
"7830",92,265
"7831",73,265
"7832",192,265
"7833",192,265
"7834",192,265
"7835",48,265
"7836",192,265
"7837",205,265
"7838",142,265
"7839",43,265
"7840",28,265
"7841",74,238
"7842",247,265
"7843",186,265
"7844",90,265
"7845",208,265
"7846",62,188
"7847",181,265
"7848",162,265
"7849",13,265
"7850",152,78
"7851",14,10
"7852",68,265
"7853",238,163
"7854",238,161
"7855",45,221
"7856",144,166
"7857",221,64
"7858",79,265
"7859",233,122
"7860",161,265
"7861",161,166
"7862",125,125
"7863",206,163
"7864",246,151
"7865",249,265
"7866",197,226
"7867",162,138
"7868",138,138
"7869",231,265
"7870",49,245
"7871",226,197
"7872",132,265
"7873",151,265
"7874",246,265
"7875",161,1
"7876",132,265
"7877",151,265
"7878",113,79
"7879",122,122
"7880",257,91
"7881",93,134
"7882",68,265
"7883",132,163
"7884",87,265
"7885",161,231
"7886",132,265
"7887",118,118
"7888",144,76
"7889",142,142
"7890",259,265
"7891",210,132
"7892",250,208
"7893",73,265
"7894",138,265
"7895",234,234
"7896",256,233
"7897",70,265
"7898",249,265
"7899",249,234
"7900",233,83
"7901",155,265
"7902",249,265
"7903",230,161
"7904",211,265
"7905",132,265
"7906",132,144
"7907",229,265
"7908",237,NA
"7909",68,50
"7910",162,265
"7911",258,144
"7912",113,265
"7913",100,265
"7914",143,265
"7915",132,265
"7916",144,265
"7917",170,265
"7918",236,1
"7919",234,261
"7920",79,60
"7921",137,265
"7922",164,265
"7923",22,22
"7924",234,265
"7925",163,265
"7926",230,265
"7927",68,265
"7928",92,92
"7929",162,265
"7930",192,265
"7931",161,265
"7932",51,213
"7933",106,265
"7934",159,159
"7935",48,44
"7936",198,1
"7937",231,265
"7938",158,265
"7939",162,1
"7940",138,265
"7941",90,144
"7942",261,265
"7943",26,178
"7944",22,178
"7945",234,265
"7946",137,265
"7947",132,265
"7948",238,265
"7949",65,265
"7950",161,265
"7951",114,163
"7952",141,265
"7953",62,265
"7954",132,NA
"7955",148,265
"7956",132,216
"7957",170,265
"7958",43,265
"7959",132,265
"7960",138,265
"7961",219,132
"7962",79,249
"7963",163,265
"7964",162,161
"7965",234,1
"7966",230,173
"7967",138,265
"7968",113,179
"7969",80,265
"7970",246,265
"7971",144,1
"7972",243,226
"7973",132,114
"7974",186,178
"7975",246,265
"7976",241,200
"7977",236,265
"7978",155,66
"7979",132,49
"7980",243,127
"7981",259,81
"7982",220,263
"7983",133,265
"7984",56,183
"7985",213,241
"7986",244,216
"7987",244,265
"7988",72,155
"7989",167,265
"7990",29,257
"7991",76,265
"7992",254,254
"7993",169,69
"7994",61,190
"7995",172,172
"7996",250,265
"7997",258,210
"7998",259,14
"7999",32,265
"8000",188,265
"8001",47,132
"8002",259,74
"8003",259,254
"8004",213,265
"8005",259,18
"8006",259,14
"8007",172,265
"8008",244,132
"8009",170,26
"8010",163,260
"8011",127,127
"8012",148,265
"8013",241,220
"8014",186,265
"8015",72,61
"8016",169,169
"8017",162,149
"8018",250,138
"8019",259,174
"8020",192,92
"8021",184,231
"8022",250,138
"8023",234,265
"8024",82,241
"8025",250,138
"8026",259,259
"8027",243,48
"8028",130,28
"8029",48,147
"8030",259,259
"8031",39,29
"8032",216,70
"8033",259,259
"8034",259,259
"8035",69,265
"8036",131,68
"8037",188,39
"8038",188,188
"8039",259,18
"8040",115,115
"8041",259,213
"8042",23,265
"8043",132,265
"8044",159,159
"8045",33,29
"8046",244,60
"8047",243,244
"8048",76,177
"8049",254,265
"8050",147,244
"8051",183,18
"8052",188,265
"8053",259,254
"8054",168,145
"8055",236,232
"8056",213,265
"8057",188,85
"8058",173,80
"8059",250,138
"8060",244,216
"8061",159,265
"8062",161,46
"8063",241,241
"8064",250,138
"8065",259,240
"8066",244,132
"8067",205,205
"8068",151,215
"8069",140,82
"8070",188,188
"8071",220,126
"8072",233,265
"8073",76,42
"8074",41,265
"8075",121,265
"8076",156,265
"8077",86,154
"8078",147,92
"8079",250,159
"8080",69,265
"8081",71,257
"8082",165,117
"8083",225,10
"8084",61,257
"8085",25,195
"8086",172,251
"8087",73,253
"8088",45,1
"8089",213,220
"8090",71,14
"8091",181,37
"8092",42,210
"8093",94,265
"8094",71,265
"8095",244,244
"8096",197,49
"8097",188,265
"8098",241,48
"8099",72,80
"8100",18,265
"8101",37,258
"8102",86,86
"8103",200,83
"8104",71,29
"8105",188,29
"8106",170,89
"8107",186,112
"8108",115,75
"8109",211,229
"8110",153,127
"8111",132,151
"8112",145,238
"8113",112,148
"8114",41,79
"8115",100,236
"8116",107,181
"8117",132,265
"8118",127,223
"8119",164,249
"8120",262,161
"8121",263,161
"8122",263,237
"8123",236,234
"8124",61,112
"8125",148,140
"8126",89,27
"8127",87,25
"8128",232,1
"8129",164,133
"8130",68,161
"8131",263,246
"8132",68,210
"8133",246,87
"8134",140,170
"8135",140,170
"8136",236,231
"8137",255,206
"8138",114,255
"8139",60,248
"8140",164,179
"8141",32,265
"8142",68,107
"8143",26,178
"8144",26,26
"8145",129,265
"8146",113,161
"8147",113,265
"8148",69,243
"8149",220,265
"8150",81,265
"8151",244,127
"8152",211,211
"8153",155,265
"8154",91,39
"8155",149,55
"8156",117,28
"8157",233,80
"8158",7,132
"8159",117,86
"8160",10,10
"8161",127,265
"8162",121,191
"8163",181,37
"8164",259,259
"8165",174,138
"8166",9,265
"8167",156,265
"8168",49,76
"8169",158,114
"8170",87,7
"8171",250,132
"8172",142,127
"8173",10,10
"8174",250,132
"8175",67,257
"8176",177,265
"8177",161,113
"8178",78,265
"8179",127,127
"8180",259,259
"8181",18,265
"8182",13,73
"8183",250,123
"8184",188,71
"8185",147,243
"8186",39,67
"8187",244,149
"8188",29,29
"8189",156,251
"8190",86,148
"8191",220,127
"8192",71,29
"8193",236,220
"8194",75,42
"8195",159,81
"8196",248,244
"8197",163,137
"8198",136,208
"8199",61,138
"8200",123,76
"8201",29,23
"8202",251,156
"8203",155,22
"8204",150,29
"8205",86,86
"8206",86,148
"8207",7,116
"8208",132,265
"8209",62,265
"8210",37,265
"8211",18,265
"8212",60,265
"8213",164,265
"8214",182,146
"8215",263,265
"8216",239,247
"8217",86,86
"8218",117,86
"8219",117,39
"8220",241,127
"8221",37,265
"8222",259,3
"8223",220,220
"8224",35,6
"8225",259,47
"8226",148,265
"8227",187,156
"8228",138,265
"8229",242,265
"8230",168,265
"8231",244,265
"8232",241,127
"8233",7,26
"8234",37,265
"8235",262,42
"8236",169,231
"8237",79,265
"8238",79,265
"8239",259,254
"8240",78,209
"8241",220,127
"8242",107,265
"8243",86,36
"8244",242,205
"8245",86,155
"8246",95,247
"8247",259,259
"8248",241,168
"8249",244,132
"8250",89,265
"8251",244,132
"8252",55,265
"8253",242,265
"8254",220,254
"8255",254,265
"8256",259,265
"8257",254,147
"8258",236,265
"8259",138,265
"8260",14,14
"8261",259,259
"8262",163,179
"8263",148,122
"8264",230,265
"8265",259,254
"8266",26,26
"8267",35,192
"8268",127,127
"8269",200,159
"8270",220,168
"8271",82,223
"8272",243,7
"8273",127,153
"8274",35,35
"8275",254,265
"8276",107,265
"8277",37,95
"8278",79,89
"8279",235,235
"8280",133,95
"8281",130,191
"8282",37,19
"8283",242,101
"8284",117,132
"8285",244,265
"8286",244,265
"8287",259,254
"8288",45,138
"8289",185,243
"8290",61,188
"8291",71,22
"8292",153,153
"8293",243,206
"8294",38,265
"8295",248,23
"8296",130,132
"8297",181,37
"8298",246,265
"8299",165,165
"8300",87,265
"8301",230,1
"8302",114,265
"8303",74,179
"8304",220,56
"8305",255,255
"8306",148,265
"8307",113,265
"8308",35,265
"8309",77,182
"8310",76,265
"8311",197,201
"8312",188,265
"8313",183,265
"8314",75,24
"8315",230,100
"8316",36,265
"8317",174,220
"8318",138,181
"8319",206,251
"8320",216,265
"8321",95,129
"8322",259,226
"8323",244,220
"8324",112,8
"8325",259,259
"8326",243,181
"8327",48,265
"8328",181,36
"8329",244,7
"8330",74,74
"8331",205,191
"8332",20,150
"8333",200,127
"8334",244,70
"8335",46,70
"8336",259,259
"8337",46,70
"8338",55,142
"8339",249,265
"8340",158,265
"8341",86,72
"8342",121,265
"8343",86,117
"8344",243,244
"8345",147,265
"8346",159,265
"8347",234,265
"8348",181,17
"8349",188,257
"8350",75,74
"8351",121,265
"8352",259,182
"8353",4,265
"8354",225,234
"8355",181,37
"8356",258,100
"8357",196,159
"8358",200,200
"8359",188,29
"8360",74,41
"8361",246,265
"8362",259,51
"8363",130,130
"8364",188,257
"8365",60,244
"8366",18,234
"8367",35,265
"8368",188,29
"8369",41,179
"8370",82,220
"8371",220,127
"8372",107,265
"8373",244,145
"8374",241,265
"8375",77,63
"8376",241,42
"8377",69,265
"8378",117,86
"8379",47,132
"8380",205,265
"8381",71,257
"8382",243,212
"8383",180,197
"8384",60,247
"8385",125,265
"8386",7,265
"8387",18,6
"8388",248,265
"8389",235,244
"8390",130,130
"8391",212,265
"8392",36,265
"8393",129,203
"8394",117,117
"8395",72,29
"8396",74,74
"8397",227,244
"8398",166,133
"8399",92,129
"8400",35,265
"8401",231,37
"8402",230,1
"8403",216,265
"8404",254,265
"8405",183,78
"8406",147,265
"8407",84,265
"8408",74,74
"8409",150,100
"8410",10,22
"8411",10,216
"8412",254,250
"8413",124,10
"8414",241,127
"8415",205,205
"8416",244,132
"8417",188,139
"8418",243,168
"8419",243,265
"8420",244,265
"8421",151,1
"8422",61,61
"8423",11,11
"8424",22,11
"8425",144,129
"8426",74,48
"8427",241,241
"8428",250,219
"8429",133,55
"8430",250,265
"8431",250,218
"8432",168,248
"8433",188,265
"8434",244,178
"8435",85,190
"8436",233,242
"8437",75,37
"8438",10,265
"8439",29,265
"8440",47,265
"8441",188,257
"8442",169,169
"8443",181,36
"8444",254,182
"8445",218,218
"8446",192,265
"8447",255,39
"8448",55,55
"8449",74,132
"8450",71,29
"8451",243,255
"8452",244,145
"8453",243,190
"8454",259,18
"8455",74,74
"8456",243,182
"8457",259,259
"8458",28,265
"8459",121,265
"8460",259,174
"8461",247,79
"8462",71,265
"8463",227,265
"8464",241,88
"8465",82,129
"8466",213,14
"8467",123,258
"8468",259,18
"8469",220,243
"8470",86,86
"8471",107,265
"8472",5,5
"8473",244,243
"8474",55,265
"8475",259,81
"8476",159,75
"8477",188,265
"8478",220,256
"8479",168,265
"8480",86,155
"8481",188,257
"8482",170,265
"8483",200,241
"8484",241,79
"8485",133,265
"8486",26,123
"8487",159,89
"8488",68,265
"8489",244,197
"8490",73,265
"8491",132,265
"8492",249,265
"8493",246,118
"8494",229,265
"8495",72,265
"8496",39,188
"8497",132,265
"8498",138,70
"8499",48,48
"8500",132,265
"8501",138,162
"8502",79,186
"8503",132,17
"8504",114,137
"8505",256,75
"8506",132,238
"8507",48,75
"8508",232,50
"8509",79,262
"8510",209,239
"8511",48,242
"8512",79,14
"8513",210,265
"8514",48,265
"8515",223,265
"8516",197,180
"8517",133,133
"8518",186,107
"8519",158,179
"8520",125,265
"8521",132,265
"8522",182,138
"8523",208,7
"8524",163,265
"8525",210,14
"8526",246,265
"8527",26,265
"8528",92,265
"8529",231,179
"8530",170,179
"8531",79,179
"8532",158,179
"8533",126,213
"8534",90,265
"8535",237,265
"8536",24,113
"8537",45,198
"8538",87,68
"8539",114,13
"8540",164,164
"8541",186,151
"8542",91,260
"8543",256,151
"8544",209,68
"8545",262,97
"8546",263,142
"8547",66,4
"8548",24,170
"8549",37,50
"8550",35,41
"8551",213,231
"8552",140,265
"8553",242,240
"8554",192,49
"8555",220,265
"8556",241,265
"8557",198,65
"8558",86,21
"8559",220,127
"8560",205,218
"8561",165,55
"8562",80,74
"8563",77,77
"8564",163,1
"8565",77,242
"8566",244,132
"8567",243,188
"8568",153,248
"8569",250,231
"8570",250,231
"8571",241,241
"8572",259,265
"8573",87,37
"8574",213,243
"8575",86,86
"8576",259,265
"8577",92,265
"8578",66,265
"8579",86,86
"8580",35,41
"8581",170,265
"8582",132,265
"8583",209,265
"8584",132,265
"8585",165,265
"8586",261,265
"8587",74,265
"8588",198,224
"8589",138,265
"8590",186,127
"8591",241,42
"8592",182,265
"8593",220,174
"8594",138,265
"8595",127,265
"8596",220,265
"8597",254,243
"8598",259,81
"8599",167,32
"8600",250,138
"8601",250,138
"8602",220,213
"8603",3,169
"8604",259,259
"8605",259,265
"8606",18,241
"8607",254,242
"8608",142,85
"8609",235,51
"8610",248,265
"8611",165,55
"8612",244,231
"8613",242,255
"8614",208,17
"8615",220,127
"8616",243,265
"8617",28,213
"8618",213,213
"8619",202,265
"8620",250,60
"8621",194,168
"8622",220,153
"8623",120,265
"8624",243,78
"8625",250,132
"8626",198,198
"8627",86,86
"8628",183,265
"8629",172,211
"8630",241,45
"8631",132,134
"8632",244,136
"8633",215,25
"8634",234,129
"8635",259,265
"8636",259,132
"8637",244,132
"8638",259,244
"8639",167,197
"8640",87,265
"8641",259,254
"8642",60,265
"8643",106,227
"8644",259,48
"8645",220,265
"8646",244,265
"8647",259,133
"8648",259,259
"8649",168,168
"8650",76,242
"8651",20,50
"8652",242,265
"8653",177,17
"8654",188,132
"8655",165,165
"8656",90,265
"8657",117,265
"8658",138,265
"8659",243,265
"8660",159,265
"8661",117,265
"8662",76,17
"8663",182,265
"8664",71,89
"8665",20,241
"8666",86,23
"8667",89,257
"8668",132,265
"8669",117,117
"8670",188,29
"8671",259,265
"8672",188,29
"8673",72,14
"8674",132,265
"8675",74,74
"8676",244,138
"8677",248,182
"8678",243,241
"8679",77,122
"8680",159,265
"8681",114,32
"8682",220,200
"8683",173,49
"8684",188,257
"8685",56,101
"8686",192,265
"8687",29,198
"8688",117,86
"8689",188,29
"8690",213,163
"8691",25,228
"8692",85,257
"8693",14,14
"8694",259,254
"8695",14,14
"8696",14,14
"8697",14,14
"8698",243,243
"8699",187,187
"8700",220,241
"8701",69,265
"8702",92,213
"8703",259,254
"8704",200,220
"8705",51,81
"8706",259,259
"8707",26,26
"8708",230,230
"8709",18,238
"8710",209,265
"8711",138,265
"8712",230,265
"8713",231,265
"8714",14,150
"8715",138,265
"8716",230,129
"8717",91,165
"8718",114,265
"8719",138,265
"8720",132,265
"8721",17,265
"8722",132,265
"8723",141,141
"8724",132,265
"8725",168,132
"8726",162,237
"8727",211,265
"8728",26,26
"8729",54,54
"8730",256,76
"8731",45,265
"8732",132,265
"8733",79,265
"8734",132,265
"8735",138,265
"8736",146,265
"8737",48,265
"8738",48,265
"8739",125,230
"8740",237,265
"8741",138,265
"8742",158,265
"8743",158,265
"8744",140,265
"8745",192,265
"8746",231,265
"8747",79,179
"8748",61,39
"8749",244,265
"8750",132,265
"8751",39,265
"8752",100,100
"8753",138,265
"8754",210,265
"8755",132,265
"8756",61,61
"8757",138,265
"8758",68,265
"8759",161,179
"8760",229,226
"8761",141,144
"8762",125,179
"8763",7,11
"8764",254,254
"8765",250,203
"8766",132,265
"8767",39,133
"8768",133,133
"8769",92,265
"8770",158,265
"8771",54,54
"8772",132,113
"8773",144,265
"8774",161,265
"8775",39,89
"8776",138,265
"8777",231,265
"8778",48,265
"8779",132,265
"8780",138,265
"8781",39,118
"8782",138,265
"8783",68,265
"8784",43,265
"8785",237,265
"8786",211,265
"8787",43,265
"8788",132,265
"8789",231,231
"8790",164,234
"8791",132,265
"8792",132,265
"8793",56,1
"8794",138,265
"8795",46,265
"8796",243,265
"8797",229,265
"8798",138,265
"8799",138,265
"8800",181,62
"8801",138,265
"8802",91,91
"8803",198,265
"8804",140,179
"8805",229,179
"8806",186,179
"8807",255,179
"8808",132,265
"8809",162,179
"8810",79,179
"8811",225,265
"8812",28,265
"8813",170,179
"8814",79,179
"8815",233,137
"8816",161,179
"8817",113,179
"8818",234,179
"8819",48,179
"8820",132,265
"8821",246,265
"8822",261,249
"8823",148,132
"8824",138,265
"8825",143,265
"8826",77,225
"8827",225,265
"8828",68,163
"8829",91,265
"8830",138,265
"8831",132,265
"8832",10,234
"8833",165,165
"8834",132,265
"8835",231,265
"8836",73,9
"8837",79,179
"8838",132,265
"8839",225,138
"8840",56,265
"8841",125,1
"8842",234,231
"8843",132,163
"8844",246,265
"8845",263,244
"8846",75,247
"8847",161,137
"8848",161,NA
"8849",225,265
"8850",165,165
"8851",41,41
"8852",138,265
"8853",138,265
"8854",132,87
"8855",100,265
"8856",230,132
"8857",230,230
"8858",230,132
"8859",249,7
"8860",48,48
"8861",114,265
"8862",186,48
"8863",246,265
"8864",114,265
"8865",113,265
"8866",132,265
"8867",71,71
"8868",107,107
"8869",132,265
"8870",107,107
"8871",87,265
"8872",42,161
"8873",179,179
"8874",161,265
"8875",72,82
"8876",242,208
"8877",132,265
"8878",170,182
"8879",107,250
"8880",90,265
"8881",232,45
"8882",212,243
"8883",144,179
"8884",178,257
"8885",166,226
"8886",161,179
"8887",148,179
"8888",138,1
"8889",25,177
"8890",132,265
"8891",79,234
"8892",144,265
"8893",223,7
"8894",179,146
"8895",138,39
"8896",138,265
"8897",234,265
"8898",91,165
"8899",234,100
"8900",39,210
"8901",210,265
"8902",261,66
"8903",186,265
"8904",225,132
"8905",164,179
"8906",158,179
"8907",138,265
"8908",87,87
"8909",138,265
"8910",132,265
"8911",132,265
"8912",162,265
"8913",129,129
"8914",162,265
"8915",138,265
"8916",254,254
"8917",147,254
"8918",132,265
"8919",81,244
"8920",249,249
"8921",90,265
"8922",144,114
"8923",169,169
"8924",148,65
"8925",145,265
"8926",163,265
"8927",107,265
"8928",141,265
"8929",138,265
"8930",161,100
"8931",137,265
"8932",140,265
"8933",39,265
"8934",87,88
"8935",23,115
"8936",148,265
"8937",61,63
"8938",69,69
"8939",138,265
"8940",237,265
"8941",125,231
"8942",170,1
"8943",188,61
"8944",237,132
"8945",230,265
"8946",138,265
"8947",168,168
"8948",107,4
"8949",90,265
"8950",90,265
"8951",132,265
"8952",239,231
"8953",138,265
"8954",43,43
"8955",163,161
"8956",100,43
"8957",255,265
"8958",79,265
"8959",50,166
"8960",48,265
"8961",10,265
"8962",55,29
"8963",161,265
"8964",87,265
"8965",7,146
"8966",138,265
"8967",224,265
"8968",170,179
"8969",107,179
"8970",161,179
"8971",240,265
"8972",92,73
"8973",165,165
"8974",138,265
"8975",100,265
"8976",234,265
"8977",132,228
"8978",42,140
"8979",119,265
"8980",138,265
"8981",138,265
"8982",132,265
"8983",43,13
"8984",237,265
"8985",138,265
"8986",113,265
"8987",53,82
"8988",138,265
"8989",41,265
"8990",211,NA
"8991",91,265
"8992",58,58
"8993",138,265
"8994",261,132
"8995",100,265
"8996",129,129
"8997",161,265
"8998",79,177
"8999",188,259
"9000",74,261
"9001",81,254
"9002",117,117
"9003",39,265
"9004",14,265
"9005",259,265
"9006",259,240
"9007",87,98
"9008",42,182
"9009",86,265
"9010",153,127
"9011",50,198
"9012",259,144
"9013",22,129
"9014",150,22
"9015",188,178
"9016",243,265
"9017",116,244
"9018",138,265
"9019",138,265
"9020",42,208
"9021",182,265
"9022",89,89
"9023",170,237
"9024",47,80
"9025",244,186
"9026",244,265
"9027",92,192
"9028",89,231
"9029",259,39
"9030",151,265
"9031",220,182
"9032",188,76
"9033",220,220
"9034",21,21
"9035",42,116
"9036",254,265
"9037",188,29
"9038",85,29
"9039",78,265
"9040",155,265
"9041",236,78
"9042",216,219
"9043",17,72
"9044",117,70
"9045",220,243
"9046",21,228
"9047",153,127
"9048",259,51
"9049",259,51
"9050",100,127
"9051",117,142
"9052",79,29
"9053",75,244
"9054",165,198
"9055",259,254
"9056",244,19
"9057",132,265
"9058",55,123
"9059",201,22
"9060",138,265
"9061",55,55
"9062",244,265
"9063",153,153
"9064",54,265
"9065",244,129
"9066",80,186
"9067",220,233
"9068",132,265
"9069",4,55
"9070",40,132
"9071",244,218
"9072",215,215
"9073",259,259
"9074",117,61
"9075",197,265
"9076",116,265
"9077",117,265
"9078",20,255
"9079",167,265
"9080",81,247
"9081",127,220
"9082",212,265
"9083",213,182
"9084",235,182
"9085",14,86
"9086",71,76
"9087",150,11
"9088",75,206
"9089",261,95
"9090",144,118
"9091",236,265
"9092",125,29
"9093",230,265
"9094",259,259
"9095",200,200
"9096",37,265
"9097",220,147
"9098",220,220
"9099",51,259
"9100",259,254
"9101",153,127
"9102",259,259
"9103",86,10
"9104",244,265
"9105",200,200
"9106",81,254
"9107",127,185
"9108",244,132
"9109",156,187
"9110",129,61
"9111",259,259
"9112",216,204
"9113",259,259
"9114",200,183
"9115",132,265
"9116",254,74
"9117",151,254
"9118",244,248
"9119",85,188
"9120",80,198
"9121",239,209
"9122",107,265
"9123",79,148
"9124",243,243
"9125",259,259
"9126",181,89
"9127",159,242
"9128",259,259
"9129",220,51
"9130",259,265
"9131",220,254
"9132",7,244
"9133",92,265
"9134",243,120
"9135",41,254
"9136",61,62
"9137",60,250
"9138",153,136
"9139",41,265
"9140",117,76
"9141",3,3
"9142",141,1
"9143",132,265
"9144",80,265
"9145",259,254
"9146",188,188
"9147",170,200
"9148",213,244
"9149",117,86
"9150",213,265
"9151",213,87
"9152",235,136
"9153",41,127
"9154",259,265
"9155",259,81
"9156",152,247
"9157",29,165
"9158",200,164
"9159",116,182
"9160",152,265
"9161",189,168
"9162",205,220
"9163",259,259
"9164",148,23
"9165",86,265
"9166",89,265
"9167",243,243
"9168",86,86
"9169",42,265
"9170",200,200
"9171",39,63
"9172",117,201
"9173",259,240
"9174",86,66
"9175",81,81
"9176",242,68
"9177",129,48
"9178",86,130
"9179",37,179
"9180",60,182
"9181",177,49
"9182",117,117
"9183",169,262
"9184",259,259
"9185",259,259
"9186",92,265
"9187",220,20
"9188",179,244
"9189",259,259
"9190",169,265
"9191",213,265
"9192",86,215
"9193",244,230
"9194",246,246
"9195",188,29
"9196",244,183
"9197",82,265
"9198",117,117
"9199",224,265
"9200",125,265
"9201",161,90
"9202",237,231
"9203",234,107
"9204",50,265
"9205",138,265
"9206",138,265
"9207",132,265
"9208",132,265
"9209",140,140
"9210",132,265
"9211",158,265
"9212",138,265
"9213",144,211
"9214",79,265
"9215",132,265
"9216",164,164
"9217",131,265
"9218",22,163
"9219",149,210
"9220",234,127
"9221",234,41
"9222",113,238
"9223",186,210
"9224",246,7
"9225",39,100
"9226",255,129
"9227",80,197
"9228",79,231
"9229",133,133
"9230",48,239
"9231",262,231
"9232",170,13
"9233",138,265
"9234",152,45
"9235",55,143
"9236",132,265
"9237",168,233
"9238",97,265
"9239",255,143
"9240",132,138
"9241",211,265
"9242",226,226
"9243",148,42
"9244",142,236
"9245",79,265
"9246",79,236
"9247",125,265
"9248",249,265
"9249",148,265
"9250",79,265
"9251",168,265
"9252",48,265
"9253",164,150
"9254",229,164
"9255",138,265
"9256",144,141
"9257",255,190
"9258",137,238
"9259",148,236
"9260",170,239
"9261",263,137
"9262",236,137
"9263",45,161
"9264",164,237
"9265",141,148
"9266",140,151
"9267",161,140
"9268",262,164
"9269",137,262
"9270",211,265
"9271",114,261
"9272",232,61
"9273",45,262
"9274",244,4
"9275",237,127
"9276",127,42
"9277",13,188
"9278",223,244
"9279",7,197
"9280",247,119
"9281",236,265
"9282",164,265
"9283",113,265
"9284",132,265
"9285",138,265
"9286",138,265
"9287",205,191
"9288",212,265
"9289",246,163
"9290",121,131
"9291",229,229
"9292",162,265
"9293",249,179
"9294",100,265
"9295",145,265
"9296",132,241
"9297",39,39
"9298",138,265
"9299",13,265
"9300",242,74
"9301",132,265
"9302",188,76
"9303",161,61
"9304",132,219
